confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance,neighborhood,building,cohort,rev_mo,weekday
HMCXJEZYNX,Airbnb,confirmed,Chroma SLU,CR323,2018-09-09T07:00:00Z,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,186.24,6,1117.44,2018-08-24T08:23:28Z,16,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
HM24XCNAEW,Airbnb,confirmed,Chroma SLU,CR323,2018-05-31T07:00:00Z,2018-06-23T07:00:00Z,2018-06-24T07:00:00Z,195.73791666666668,24,4697.71,2018-05-26T14:14:38Z,5,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Thu
RU-W3xLE4,expedia,confirmed,Chroma SLU,CR323,2018-07-06T07:00:00Z,2018-07-07T07:00:00Z,2018-07-08T07:00:00Z,213.97,2,427.94,2018-06-24T19:35:12Z,11,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
RU-M3kJQA,expedia,confirmed,Chroma SLU,CR323,2018-07-02T07:00:00Z,2018-07-05T07:00:00Z,2018-07-06T07:00:00Z,173.3375,4,693.35,2018-06-26T02:05:42Z,6,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
RU-qzg25r,booking.com,confirmed,Chroma SLU,CR323,2018-06-29T07:00:00Z,2018-06-30T07:00:00Z,2018-07-01T07:00:00Z,235.065,2,470.13,2018-06-28T00:53:17Z,1,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Fri
RU-jpX0zY,expedia,confirmed,Chroma SLU,CR323,2018-06-27T07:00:00Z,2018-06-28T07:00:00Z,2018-06-29T07:00:00Z,173.34,2,346.68,2018-06-26T18:30:20Z,1,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Wed
HMZ9SDFQY5,Airbnb,confirmed,Chroma SLU,CR323,2018-07-09T07:00:00Z,2018-07-13T07:00:00Z,2018-07-14T07:00:00Z,212.62399999999997,5,1063.12,2018-07-04T01:12:27Z,5,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
HM4QXH8489,Airbnb,confirmed,Chroma SLU,CR323,2018-07-16T07:00:00Z,2018-07-19T07:00:00Z,2018-07-20T07:00:00Z,206.125,4,824.5,2018-07-11T13:41:17Z,5,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
HM9TEWMMFP,Airbnb,confirmed,Chroma SLU,CR323,2018-07-14T07:00:00Z,2018-07-15T07:00:00Z,2018-07-16T07:00:00Z,162.475,2,324.95,2018-07-13T22:04:03Z,0,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sat
HMYZXDCNBK,Airbnb,confirmed,Chroma SLU,CR323,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,177.025,2,354.05,2018-09-20T20:54:41Z,0,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
RU-py4Ayy,expedia,confirmed,Chroma SLU,CR323,2018-07-22T07:00:00Z,2018-07-27T07:00:00Z,2018-07-28T07:00:00Z,250.62,6,1503.72,2018-07-16T21:10:20Z,5,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sun
HMN23HMHC5,Airbnb,confirmed,Chroma SLU,CR323,2018-08-02T07:00:00Z,2018-08-05T07:00:00Z,2018-08-06T07:00:00Z,248.805,4,995.22,2018-07-17T19:16:59Z,15,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Thu
HMA8HPJW58,Airbnb,confirmed,Chroma SLU,CR323,2018-07-20T07:00:00Z,2018-07-21T07:00:00Z,2018-07-22T07:00:00Z,184.785,2,369.57,2018-07-19T13:55:29Z,1,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
HMMXCTCZ95,Airbnb,confirmed,Chroma SLU,CR323,2018-08-06T07:00:00Z,2018-08-10T07:00:00Z,2018-08-11T07:00:00Z,274.898,5,1374.49,2018-07-23T16:15:34Z,14,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Mon
RU-90qKVY,expedia,confirmed,Chroma SLU,CR324,2018-08-25T07:00:00Z,2018-08-25T07:00:00Z,2018-08-26T07:00:00Z,163.59,1,163.59,2018-08-24T14:57:33Z,1,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sat
RU-mvKz8O,expedia,confirmed,Chroma SLU,CR324,2018-08-23T07:00:00Z,2018-08-24T07:00:00Z,2018-08-25T07:00:00Z,207.47,2,414.94,2018-08-19T04:50:00Z,4,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Thu
HMWNWJRWF4,Airbnb,confirmed,Chroma SLU,CR324,2018-09-03T07:00:00Z,2018-09-06T07:00:00Z,2018-09-07T07:00:00Z,163.6875,4,654.75,2018-08-29T22:37:47Z,4,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
RU-yLZwG6,expedia,confirmed,Chroma SLU,CR324,2018-08-03T07:00:00Z,2018-08-03T07:00:00Z,2018-08-04T07:00:00Z,176.59,1,176.59,2018-08-01T18:01:29Z,2,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
6m2DDKn,direct,confirmed,Chroma SLU,CR324,2018-08-26T07:00:00Z,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,185.408,5,927.04,2018-07-25T15:59:43Z,32,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sun
RU-mvK0B3,expedia,confirmed,Chroma SLU,CR324,2018-08-15T07:00:00Z,2018-08-18T07:00:00Z,2018-08-19T07:00:00Z,267.8725,4,1071.49,2018-08-10T22:15:40Z,4,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
RU-oxMPAK,expedia,confirmed,Chroma SLU,CR324,2018-08-19T07:00:00Z,2018-08-22T07:00:00Z,2018-08-23T07:00:00Z,285.045,4,1140.18,2018-08-14T17:50:24Z,5,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sun
RU-6O36v7,expedia,confirmed,Chroma SLU,CR324,2018-05-16T07:00:00Z,2018-05-19T07:00:00Z,2018-05-20T07:00:00Z,287.195,4,1148.78,2018-05-14T03:20:45Z,2,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Wed
HM3REST22Y,Airbnb,confirmed,Chroma SLU,CR324,2018-05-25T07:00:00Z,2018-05-28T07:00:00Z,2018-05-29T07:00:00Z,125.615,4,502.46,2018-05-23T23:31:36Z,1,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Fri
HMH9MK9DHF,Airbnb,confirmed,Chroma SLU,CR324,2018-05-20T07:00:00Z,2018-05-23T07:00:00Z,2018-05-24T07:00:00Z,347.9875,4,1391.95,2018-05-14T12:05:15Z,6,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Sun
RU-D3yVyk,expedia,confirmed,Chroma SLU,CR324,2018-06-03T07:00:00Z,2018-06-05T07:00:00Z,2018-06-06T07:00:00Z,151.67,3,455.01,2018-06-02T20:20:33Z,0,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sun
3jKNYmR,direct,confirmed,Chroma SLU,CR324,2018-06-06T07:00:00Z,2018-06-07T07:00:00Z,2018-06-08T07:00:00Z,216.345,2,432.69,2018-06-04T18:17:16Z,2,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Wed
RU-P3OA2l,expedia,confirmed,Chroma SLU,CR324,2018-06-18T07:00:00Z,2018-06-21T07:00:00Z,2018-06-22T07:00:00Z,216.68,4,866.72,2018-05-31T21:20:44Z,17,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
RU-mvDzLA,expedia,confirmed,Chroma SLU,CR324,2018-06-22T07:00:00Z,2018-06-24T07:00:00Z,2018-06-25T07:00:00Z,264.24,3,792.72,2018-06-04T18:46:25Z,18,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Fri
RU-kqAgpY,expedia,confirmed,Chroma SLU,CR324,2018-06-10T07:00:00Z,2018-06-15T07:00:00Z,2018-06-16T07:00:00Z,266.88166666666666,6,1601.29,2018-05-27T13:10:46Z,14,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sun
HMD5YHJ8YE,Airbnb,confirmed,Chroma SLU,CR324,2018-05-30T07:00:00Z,2018-06-01T07:00:00Z,2018-06-02T07:00:00Z,160.04999999999998,3,480.15,2018-05-28T22:05:19Z,1,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Wed
9pOLNYD,direct,confirmed,Chroma SLU,CR324,2018-06-30T07:00:00Z,2018-06-30T07:00:00Z,2018-07-01T07:00:00Z,258.74,1,258.74,2018-06-28T17:02:22Z,2,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sat
HMZF883PBQ,Airbnb,confirmed,Chroma SLU,CR324,2018-07-03T07:00:00Z,2018-07-04T07:00:00Z,2018-07-05T07:00:00Z,157.625,2,315.25,2018-07-01T16:38:01Z,2,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Tue
RU-P3n5y1,expedia,confirmed,Chroma SLU,CR324,2018-07-09T07:00:00Z,2018-07-11T07:00:00Z,2018-07-12T07:00:00Z,281.8566666666667,3,845.57,2018-07-01T04:45:13Z,8,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
nYNB2gD,direct,confirmed,Chroma SLU,CR324,2018-06-25T07:00:00Z,2018-06-28T07:00:00Z,2018-06-29T07:00:00Z,240.845,4,963.38,2018-06-14T06:04:50Z,11,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
RU-G31AE0,expedia,confirmed,Chroma SLU,CR324,2018-07-15T07:00:00Z,2018-07-16T07:00:00Z,2018-07-17T07:00:00Z,210.72,2,421.44,2018-07-05T19:10:24Z,9,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sun
RU-wJoqBM,expedia,confirmed,Chroma SLU,CR324,2018-07-12T07:00:00Z,2018-07-13T07:00:00Z,2018-07-14T07:00:00Z,190.67,2,381.34,2018-07-11T16:40:15Z,1,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Thu
HMFB9EDP9E,Airbnb,confirmed,Chroma SLU,CR324,2018-07-18T07:00:00Z,2018-07-24T07:00:00Z,2018-07-25T07:00:00Z,227.95000000000002,7,1595.65,2018-07-12T18:18:37Z,6,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Wed
RU-Q9oE7G,expedia,confirmed,Chroma SLU,CR324,2018-07-17T07:00:00Z,2018-07-17T07:00:00Z,2018-07-18T07:00:00Z,210.07,1,210.07,2018-07-15T15:10:17Z,2,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Tue
RU-P3n3vz,expedia,confirmed,Chroma SLU,CR324,2018-07-25T07:00:00Z,2018-07-28T07:00:00Z,2018-07-29T07:00:00Z,210.9875,4,843.95,2018-07-20T22:05:11Z,4,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Wed
RU-jpXzKY,expedia,confirmed,Chroma SLU,CR324,2018-08-04T07:00:00Z,2018-08-07T07:00:00Z,2018-08-08T07:00:00Z,300.2425,4,1200.97,2018-07-22T18:15:27Z,13,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sat
RU-jpXzxR,expedia,confirmed,Chroma SLU,CR324,2018-08-08T07:00:00Z,2018-08-10T07:00:00Z,2018-08-11T07:00:00Z,332.9633333333333,3,998.89,2018-07-23T00:35:14Z,16,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
2gOL30j,direct,confirmed,Chroma SLU,CR324,2018-07-29T07:00:00Z,2018-08-02T07:00:00Z,2018-08-03T07:00:00Z,257.634,5,1288.17,2018-07-23T17:57:59Z,6,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sun
RU-5N2NGY,expedia,confirmed,Chroma SLU,CR401,2018-06-15T07:00:00Z,2018-06-16T07:00:00Z,2018-06-17T07:00:00Z,264.24,2,528.48,2018-06-12T17:52:30Z,3,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Fri
RU-yLVvRn,expedia,confirmed,Chroma SLU,CR401,2018-06-04T07:00:00Z,2018-06-05T07:00:00Z,2018-06-06T07:00:00Z,151.67,2,303.34,2018-06-02T22:40:42Z,1,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
RU-jpEzr5,expedia,confirmed,Chroma SLU,CR401,2018-09-10T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,159.6625,4,638.65,2018-08-28T18:52:46Z,13,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
HMNNJRWDZQ,Airbnb,confirmed,Chroma SLU,CR401,2018-07-27T07:00:00Z,2018-07-31T07:00:00Z,2018-08-01T07:00:00Z,167.81,5,839.05,2018-07-26T22:34:43Z,0,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
RU-lrJyjJ,expedia,confirmed,Chroma SLU,CR401,2018-08-23T07:00:00Z,2018-08-25T07:00:00Z,2018-08-26T07:00:00Z,196.45666666666668,3,589.37,2018-08-19T19:50:31Z,3,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Thu
HM35NJT5F9,Airbnb,confirmed,Chroma SLU,CR401,2018-09-17T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,169.75,4,679,2018-08-29T22:42:09Z,18,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
RU-7PomY1,expedia,confirmed,Chroma SLU,CR401,2018-08-31T07:00:00Z,2018-09-04T07:00:00Z,2018-09-05T07:00:00Z,255.03000000000003,5,1275.15,2018-08-20T01:52:13Z,11,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
HM9Z4W5HQ3,Airbnb,confirmed,Chroma SLU,CR401,2018-08-27T07:00:00Z,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,168.5375,4,674.15,2018-08-25T16:06:08Z,2,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Mon
RU-N3VBJN,expedia,confirmed,Chroma SLU,CR401,2018-08-20T07:00:00Z,2018-08-22T07:00:00Z,2018-08-23T07:00:00Z,215.96,3,647.88,2018-08-16T17:53:35Z,4,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Mon
RU-P30lnW,expedia,confirmed,Chroma SLU,CR401,2018-08-18T07:00:00Z,2018-08-18T07:00:00Z,2018-08-19T07:00:00Z,198.26,1,198.26,2018-08-12T19:50:28Z,5,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sat
HMZ99KNJJB,Airbnb,confirmed,Chroma SLU,CR401,2018-08-07T07:00:00Z,2018-08-11T07:00:00Z,2018-08-12T07:00:00Z,282.464,5,1412.32,2018-07-26T14:38:02Z,12,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Tue
RU-qzO6rD,expedia,confirmed,Chroma SLU,CR401,2018-08-12T07:00:00Z,2018-08-13T07:00:00Z,2018-08-14T07:00:00Z,148.42,2,296.84,2018-08-08T06:35:10Z,4,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sun
RU-6OgX9z,booking.com,confirmed,Chroma SLU,CR401,2018-09-06T07:00:00Z,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,200.93,2,401.86,2018-09-06T07:02:33Z,-0,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Thu
RU-3LkEB4,expedia,confirmed,Chroma SLU,CR401,2018-08-15T07:00:00Z,2018-08-17T07:00:00Z,2018-08-18T07:00:00Z,196.81333333333336,3,590.44,2018-08-08T14:55:27Z,7,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
HMEHWWPK3N,Airbnb,confirmed,Chroma SLU,CR401,2018-05-21T07:00:00Z,2018-05-22T07:00:00Z,2018-05-23T07:00:00Z,366.175,2,732.35,2018-05-17T13:23:23Z,4,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Mon
RU-pyJ7Ey,expedia,confirmed,Chroma SLU,CR401,2018-05-26T07:00:00Z,2018-05-27T07:00:00Z,2018-05-28T07:00:00Z,120.795,2,241.59,2018-05-24T00:10:39Z,2,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Sat
02XYKJG,direct,confirmed,Chroma SLU,CR401,2018-05-17T07:00:00Z,2018-05-19T07:00:00Z,2018-05-20T07:00:00Z,345.71333333333337,3,1037.14,2018-05-09T14:50:37Z,8,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Thu
HMB2PKE2BE,Airbnb,confirmed,Chroma SLU,CR401,2018-09-30T07:00:00Z,2018-10-11T07:00:00Z,2018-10-12T07:00:00Z,173.38750000000002,12,2080.65,2018-09-08T00:06:50Z,22,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
RU-A3wopz,expedia,confirmed,Chroma SLU,CR401,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,192.235,2,384.47,2018-09-17T18:55:11Z,4,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
RU-Q9PGWM,expedia,confirmed,Chroma SLU,CR401,2018-06-18T07:00:00Z,2018-06-21T07:00:00Z,2018-06-22T07:00:00Z,264.24,4,1056.96,2018-05-31T22:55:34Z,17,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
RU-K3Jx4z,expedia,confirmed,Chroma SLU,CR401,2018-06-22T07:00:00Z,2018-06-24T07:00:00Z,2018-06-25T07:00:00Z,216.67999999999998,3,650.04,2018-06-07T02:20:48Z,15,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Fri
RU-K3JB5R,expedia,confirmed,Chroma SLU,CR401,2018-06-11T07:00:00Z,2018-06-14T07:00:00Z,2018-06-15T07:00:00Z,216.68,4,866.72,2018-05-27T20:55:34Z,14,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
m2GGmM0,direct,confirmed,Chroma SLU,CR401,2018-07-01T07:00:00Z,2018-07-04T07:00:00Z,2018-07-05T07:00:00Z,180.29,4,721.16,2018-06-29T18:49:08Z,2,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sun
RU-lrBP9M,expedia,confirmed,Chroma SLU,CR401,2018-06-27T07:00:00Z,2018-06-30T07:00:00Z,2018-07-01T07:00:00Z,216.68,4,866.72,2018-05-30T17:21:08Z,28,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Wed
RU-py47kQ,expedia,confirmed,Chroma SLU,CR401,2018-07-05T07:00:00Z,2018-07-06T07:00:00Z,2018-07-07T07:00:00Z,214.695,2,429.39,2018-07-01T15:20:20Z,4,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Thu
RU-6OD7Lz,expedia,confirmed,Chroma SLU,CR401,2018-07-08T07:00:00Z,2018-07-09T07:00:00Z,2018-07-10T07:00:00Z,179.3,2,358.6,2018-07-08T01:15:13Z,0,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sun
V5lrMWO,direct,confirmed,Chroma SLU,CR401,2018-07-15T07:00:00Z,2018-07-18T07:00:00Z,2018-07-19T07:00:00Z,261.7625,4,1047.05,2018-07-05T17:56:13Z,10,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sun
RU-lrzPAM,expedia,confirmed,Chroma SLU,CR401,2018-09-24T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,175.5075,4,702.03,2018-09-20T01:54:57Z,4,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
RU-R3pyDK,booking.com,confirmed,Chroma SLU,CR401,2018-07-13T07:00:00Z,2018-07-14T07:00:00Z,2018-07-15T07:00:00Z,184.42,2,368.84,2018-07-13T02:29:14Z,0,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
RU-yLqGEP,expedia,confirmed,Chroma SLU,CR401,2018-07-19T07:00:00Z,2018-07-19T07:00:00Z,2018-07-20T07:00:00Z,204.76,1,204.76,2018-07-15T06:15:15Z,4,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Thu
RU-V3wEmX,booking.com,confirmed,Chroma SLU,CR401,2018-07-23T07:00:00Z,2018-07-24T07:00:00Z,2018-07-25T07:00:00Z,326.665,2,653.33,2018-07-17T19:55:09Z,5,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
RU-E3Yj24,expedia,confirmed,Chroma SLU,CR401,2018-07-20T07:00:00Z,2018-07-21T07:00:00Z,2018-07-22T07:00:00Z,249.71,2,499.42,2018-07-18T04:05:26Z,2,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
HMWPXAPXXS,Airbnb,confirmed,Chroma SLU,CR401,2018-07-25T07:00:00Z,2018-07-26T07:00:00Z,2018-07-27T07:00:00Z,219.22,2,438.44,2018-07-19T23:08:14Z,5,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Wed
HMM8AP8NT2,Airbnb,confirmed,Chroma SLU,CR401,2018-08-01T07:00:00Z,2018-08-04T07:00:00Z,2018-08-05T07:00:00Z,250.745,4,1002.98,2018-07-21T15:38:37Z,11,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
RU-lrBgMM,expedia,confirmed,Chroma SLU,CR402,2018-06-14T07:00:00Z,2018-06-19T07:00:00Z,2018-06-20T07:00:00Z,216.67999999999998,6,1300.08,2018-06-01T05:35:22Z,13,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Thu
HMPN3S2WAT,Airbnb,confirmed,Chroma SLU,CR402,2018-05-24T07:00:00Z,2018-05-25T07:00:00Z,2018-05-26T07:00:00Z,162.475,2,324.95,2018-05-22T04:09:51Z,2,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Thu
HMEKAT8R5J,Airbnb,confirmed,Chroma SLU,CR402,2018-09-16T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,161.7475,8,1293.98,2018-09-14T08:49:47Z,2,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
HMF2BJD4NC,Airbnb,confirmed,Chroma SLU,CR402,2018-07-26T07:00:00Z,2018-07-28T07:00:00Z,2018-07-29T07:00:00Z,179.77333333333334,3,539.32,2018-07-26T14:27:39Z,-0,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Thu
HMPEEE2NKA,Airbnb,confirmed,Chroma SLU,CR402,2018-09-26T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,180.74333333333334,9,1626.69,2018-09-14T15:25:08Z,12,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Wed
HM3ZWMP83M,Airbnb,confirmed,Chroma SLU,CR402,2018-08-23T07:00:00Z,2018-09-09T07:00:00Z,2018-09-10T07:00:00Z,197.3411111111111,18,3552.14,2018-08-15T14:48:23Z,8,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Thu
HM5NM94ZDJ,Airbnb,confirmed,Chroma SLU,CR402,2018-09-10T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,181.1475,4,724.59,2018-09-06T15:39:31Z,4,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
HMW3KHTD3D,Airbnb,confirmed,Chroma SLU,CR402,2018-05-20T07:00:00Z,2018-05-22T07:00:00Z,2018-05-23T07:00:00Z,354.05,3,1062.15,2018-05-17T14:08:16Z,3,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Sun
EZWqOPk,direct,confirmed,Chroma SLU,CR402,2018-09-24T07:00:00Z,2018-09-25T07:00:00Z,2018-09-26T07:00:00Z,200.93,2,401.86,2018-09-17T00:54:16Z,7,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
HMS8MEN4R5,Airbnb,confirmed,Chroma SLU,CR402,2018-05-26T07:00:00Z,2018-05-27T07:00:00Z,2018-05-28T07:00:00Z,191.09,2,382.18,2018-05-20T04:39:21Z,6,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Sat
RU-5N2XRK,expedia,confirmed,Chroma SLU,CR402,2018-06-12T07:00:00Z,2018-06-13T07:00:00Z,2018-06-14T07:00:00Z,216.68,2,433.36,2018-05-31T05:55:33Z,12,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Tue
RU-R3QVPz,expedia,confirmed,Chroma SLU,CR402,2018-06-09T07:00:00Z,2018-06-10T07:00:00Z,2018-06-11T07:00:00Z,223.72,2,447.44,2018-06-02T02:20:56Z,7,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sat
HMRD9XXTR5,Airbnb,confirmed,Chroma SLU,CR402,2018-05-29T07:00:00Z,2018-05-31T07:00:00Z,2018-06-01T07:00:00Z,130.95000000000002,3,392.85,2018-05-29T17:30:19Z,-0,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Tue
HM4ZEDMBY5,Airbnb,confirmed,Chroma SLU,CR402,2018-06-23T07:00:00Z,2018-06-26T07:00:00Z,2018-06-27T07:00:00Z,212.1875,4,848.75,2018-06-12T19:58:41Z,10,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sat
RU-W3Y0Zv,expedia,confirmed,Chroma SLU,CR402,2018-06-05T07:00:00Z,2018-06-06T07:00:00Z,2018-06-07T07:00:00Z,177.67,2,355.34,2018-06-01T19:40:46Z,3,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Tue
RU-lrBWYr,expedia,confirmed,Chroma SLU,CR402,2018-06-21T07:00:00Z,2018-06-22T07:00:00Z,2018-06-23T07:00:00Z,264.24,2,528.48,2018-06-03T01:21:03Z,18,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Thu
RU-vGP68r,expedia,confirmed,Chroma SLU,CR402,2018-07-22T07:00:00Z,2018-07-25T07:00:00Z,2018-07-26T07:00:00Z,330.3,4,1321.2,2018-06-03T05:10:38Z,49,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sun
HMBD3QHWJY,Airbnb,confirmed,Chroma SLU,CR402,2018-06-28T07:00:00Z,2018-06-29T07:00:00Z,2018-06-30T07:00:00Z,191.575,2,383.15,2018-06-26T05:25:31Z,2,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Thu
YQ00BP2,direct,confirmed,Chroma SLU,CR402,2018-06-30T07:00:00Z,2018-07-05T07:00:00Z,2018-07-06T07:00:00Z,148.085,6,888.51,2018-06-29T14:44:36Z,1,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sat
qVD8qwp,direct,confirmed,Chroma SLU,CR402,2018-07-09T07:00:00Z,2018-07-18T07:00:00Z,2018-07-19T07:00:00Z,248.276,10,2482.76,2018-07-02T18:11:48Z,7,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
HMC2449T33,Airbnb,confirmed,Chroma SLU,CR402,2018-07-06T07:00:00Z,2018-07-08T07:00:00Z,2018-07-09T07:00:00Z,232.79999999999998,3,698.4,2018-06-24T22:31:44Z,11,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
HMZWNS9WQB,Airbnb,confirmed,Chroma SLU,CR402,2018-08-03T07:00:00Z,2018-08-06T07:00:00Z,2018-08-07T07:00:00Z,247.1075,4,988.43,2018-07-21T00:27:22Z,13,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
RU-vGnB30,expedia,confirmed,Chroma SLU,CR402,2018-07-19T07:00:00Z,2018-07-20T07:00:00Z,2018-07-21T07:00:00Z,262.92,2,525.84,2018-07-15T05:55:24Z,4,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Thu
HMRRKY8953,Airbnb,confirmed,Chroma SLU,CR402,2018-08-09T07:00:00Z,2018-08-12T07:00:00Z,2018-08-13T07:00:00Z,270.63,4,1082.52,2018-07-23T17:25:18Z,17,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Thu
