confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance
RU-Z7j1AQ,Expedia,confirmed,Elliott Bayview,E4A,2018-01-24T08:00:00Z,2018-01-26T08:00:00Z,2018-01-27T08:00:00Z,100.75,3,302.25,2018-01-20T20:30:44Z,3
RU-mvv69R,booking.com,confirmed,Elliott Bayview,E4A,2018-03-11T08:00:00Z,2018-03-13T07:00:00Z,2018-03-14T07:00:00Z,199.1121126760563,2.9583333333333335,589.04,2018-02-26T15:29:10Z,13
RU-kqqZQY,booking.com,confirmed,Elliott Bayview,E4A,2018-02-09T08:00:00Z,2018-02-11T08:00:00Z,2018-02-12T08:00:00Z,168.08666666666667,3,504.26,2018-02-08T01:53:02Z,1
RU-gmzWED,booking.com,confirmed,Elliott Bayview,E4A,2018-01-13T08:00:00Z,2018-01-15T08:00:00Z,2018-01-16T08:00:00Z,164.04999999999998,3,492.15,2018-01-13T04:46:12Z,0
HMX32A2YCP,Airbnb,confirmed,Elliott Bayview,E4A,2018-03-15T07:00:00Z,2018-03-18T07:00:00Z,2018-03-19T07:00:00Z,142.8325,4,571.33,2018-02-13T00:20:47Z,30
RU-0G5VLG,Expedia,confirmed,Elliott Bayview,E4A,2018-08-19T07:00:00Z,2018-08-24T07:00:00Z,2018-08-25T07:00:00Z,239.69833333333335,6,1438.19,2018-07-30T19:55:19Z,19
RU-mvvq2p,booking.com,confirmed,Elliott Bayview,E4A,2018-02-14T08:00:00Z,2018-02-16T08:00:00Z,2018-02-17T08:00:00Z,165.51666666666668,3,496.55,2018-02-11T05:07:10Z,3
RU-D34jAB,Expedia,confirmed,Elliott Bayview,E4A,2018-01-20T08:00:00Z,2018-01-21T08:00:00Z,2018-01-22T08:00:00Z,100.755,2,201.51,2018-01-18T22:55:09Z,1
HMNFQ5MJJ8,Airbnb,confirmed,Elliott Bayview,E4A,2018-09-25T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,166.51666666666668,3,499.55,2018-09-15T19:12:24Z,9
HMBQZA3MQB,Airbnb,confirmed,Elliott Bayview,E4A,2018-03-06T08:00:00Z,2018-03-08T08:00:00Z,2018-03-09T08:00:00Z,142.91333333333333,3,428.74,2018-02-20T04:44:09Z,14
HMWS5KSYJC,Airbnb,confirmed,Elliott Bayview,E4A,2018-05-11T07:00:00Z,2018-05-13T07:00:00Z,2018-05-14T07:00:00Z,181.71333333333334,3,545.14,2018-04-30T01:01:32Z,11
RU-oxDn9K,Expedia,confirmed,Elliott Bayview,E4A,2018-09-16T07:00:00Z,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,160.25,6,961.5,2018-09-15T23:53:59Z,0
RU-D33wl5,HomeAway,confirmed,Elliott Bayview,E4A,2018-02-17T08:00:00Z,2018-02-26T08:00:00Z,2018-02-27T08:00:00Z,116.173,10,1161.73,2018-02-17T03:32:39Z,0
RU-M33X3B,Expedia,confirmed,Elliott Bayview,E4A,2018-02-27T08:00:00Z,2018-02-28T08:00:00Z,2018-03-01T08:00:00Z,100.755,2,201.51,2018-02-25T18:35:11Z,2
HMFBTCZ3RX,Airbnb,confirmed,Elliott Bayview,E4A,2018-03-29T07:00:00Z,2018-03-31T07:00:00Z,2018-04-01T07:00:00Z,151.64333333333335,3,454.93,2018-03-12T04:13:18Z,17
RU-K34BPM,Expedia,confirmed,Elliott Bayview,E4A,2018-01-22T08:00:00Z,2018-01-23T08:00:00Z,2018-01-24T08:00:00Z,100.755,2,201.51,2018-01-04T17:25:03Z,18
HMJTP4XSYX,Airbnb,confirmed,Elliott Bayview,E4A,2018-03-23T07:00:00Z,2018-03-25T07:00:00Z,2018-03-26T07:00:00Z,158.43333333333334,3,475.3,2018-02-26T00:51:51Z,25
vYYZWpM,direct,confirmed,Elliott Bayview,E4A,2018-03-26T07:00:00Z,2018-03-28T07:00:00Z,2018-03-29T07:00:00Z,161.11333333333332,3,483.34,2018-02-14T23:42:30Z,39
RU-J33XJ2,Expedia,confirmed,Elliott Bayview,E4A,2018-03-19T07:00:00Z,2018-03-21T07:00:00Z,2018-03-22T07:00:00Z,117.27333333333333,3,351.82,2018-02-23T07:10:14Z,24
RU-W34zyg,Expedia,confirmed,Elliott Bayview,E4A,2018-01-27T08:00:00Z,2018-01-29T08:00:00Z,2018-01-30T08:00:00Z,100.75,3,302.25,2018-01-05T18:39:55Z,22
HMDS3HEMZB,Airbnb,confirmed,Elliott Bayview,E4A,2018-09-10T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,212.8925,4,851.57,2018-07-31T13:59:08Z,41
RU-M33GR3,booking.com,confirmed,Elliott Bayview,E4A,2018-04-13T07:00:00Z,2018-04-14T07:00:00Z,2018-04-15T07:00:00Z,176.71,2,353.42,2018-03-13T00:05:17Z,31
RU-mvv3wE,Expedia,confirmed,Elliott Bayview,E4A,2018-04-18T07:00:00Z,2018-04-20T07:00:00Z,2018-04-21T07:00:00Z,134.88333333333333,3,404.65,2018-03-13T04:30:33Z,36
RU-lrqv57,Expedia,confirmed,Elliott Bayview,E4A,2018-04-25T07:00:00Z,2018-04-28T07:00:00Z,2018-04-29T07:00:00Z,147.0725,4,588.29,2018-04-05T18:39:56Z,20
RU-N3zjOK,Expedia,confirmed,Elliott Bayview,E4A,2018-04-22T07:00:00Z,2018-04-23T07:00:00Z,2018-04-24T07:00:00Z,140.98,2,281.96,2018-04-15T16:45:14Z,7
HMRNCNQCQE,Airbnb,confirmed,Elliott Bayview,E4A,2018-05-04T07:00:00Z,2018-05-05T07:00:00Z,2018-05-06T07:00:00Z,206.125,2,412.25,2018-04-19T22:00:29Z,14
RU-P3BE02,Expedia,confirmed,Elliott Bayview,E4A,2018-05-15T07:00:00Z,2018-05-17T07:00:00Z,2018-05-18T07:00:00Z,177.94000000000003,3,533.82,2018-04-21T15:25:15Z,24
RU-zMLgJ2,Expedia,confirmed,Elliott Bayview,E4A,2018-05-22T07:00:00Z,2018-05-23T07:00:00Z,2018-05-24T07:00:00Z,248.64,2,497.28,2018-04-23T13:10:05Z,29
RU-B3xNrW,Expedia,confirmed,Elliott Bayview,E4A,2018-09-22T07:00:00Z,2018-09-24T07:00:00Z,2018-09-25T07:00:00Z,258.74,3,776.22,2018-09-06T04:52:15Z,16
HMSRE2HQ2Q,Airbnb,confirmed,Elliott Bayview,E4A,2018-05-26T07:00:00Z,2018-05-28T07:00:00Z,2018-05-29T07:00:00Z,178.48000000000002,3,535.44,2018-05-18T01:24:48Z,8
RU-zMM3AY,Expedia,confirmed,Elliott Bayview,E4A,2018-05-19T07:00:00Z,2018-05-21T07:00:00Z,2018-05-22T07:00:00Z,253.51999999999998,3,760.56,2018-03-13T15:40:46Z,67
RU-rAzzBk,booking.com,confirmed,Elliott Bayview,E4A,2018-05-07T07:00:00Z,2018-05-10T07:00:00Z,2018-05-11T07:00:00Z,250.2025,4,1000.81,2018-05-03T17:28:16Z,4
HMZTW9HPY5,Airbnb,confirmed,Elliott Bayview,E4A,2018-06-06T07:00:00Z,2018-06-15T07:00:00Z,2018-06-16T07:00:00Z,218.73499999999999,10,2187.35,2018-05-18T19:11:57Z,18
HMKS8BZ898,Airbnb,confirmed,Elliott Bayview,E4A,2018-05-29T07:00:00Z,2018-05-31T07:00:00Z,2018-06-01T07:00:00Z,183.65333333333334,3,550.96,2018-04-21T13:18:22Z,38
HMN49BCJKK,Airbnb,confirmed,Elliott Bayview,E4A,2018-06-22T07:00:00Z,2018-06-24T07:00:00Z,2018-06-25T07:00:00Z,218.25,3,654.75,2018-06-13T19:12:04Z,8
RU-N3zZWp,booking.com,confirmed,Elliott Bayview,E4A,2018-06-01T07:00:00Z,2018-06-02T07:00:00Z,2018-06-03T07:00:00Z,420.03,2,840.06,2018-05-09T19:34:30Z,22
HMTWKMC9FN,Airbnb,confirmed,Elliott Bayview,E4A,2018-06-18T07:00:00Z,2018-06-21T07:00:00Z,2018-06-22T07:00:00Z,212.1875,4,848.75,2018-06-03T18:05:47Z,15
RU-K3g8J8,Expedia,confirmed,Elliott Bayview,E4A,2018-06-26T07:00:00Z,2018-06-27T07:00:00Z,2018-06-28T07:00:00Z,173.34,2,346.68,2018-06-25T21:05:16Z,0
RU-rALWjB,Expedia,confirmed,Elliott Bayview,E4A,2018-06-04T07:00:00Z,2018-06-05T07:00:00Z,2018-06-06T07:00:00Z,175.155,2,350.31,2018-06-03T20:25:57Z,0
HM2D4S5Y2D,Airbnb,confirmed,Elliott Bayview,E4A,2018-08-31T07:00:00Z,2018-09-01T07:00:00Z,2018-09-02T07:00:00Z,303.125,2,606.25,2018-05-29T18:37:42Z,94
HM8XCD8P85,Airbnb,confirmed,Elliott Bayview,E4A,2018-07-04T07:00:00Z,2018-07-08T07:00:00Z,2018-07-09T07:00:00Z,198.268,5,991.34,2018-06-19T05:12:11Z,15
HMBPQKCZPY,Airbnb,confirmed,Elliott Bayview,E4A,2018-10-01T07:00:00Z,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,199.335,6,1196.01,2018-09-18T16:05:04Z,13
HM5TTKPWCD,Airbnb,confirmed,Elliott Bayview,E4A,2018-06-30T07:00:00Z,2018-07-03T07:00:00Z,2018-07-04T07:00:00Z,153.9875,4,615.95,2018-06-30T23:26:59Z,-1
manual1,manual,confirmed,Elliott Bayview,E4A,2017-06-22T07:00:00Z,2017-07-20T07:00:00Z,2017-07-21T07:00:00Z,219,29,6351,2017-03-17T07:00:00Z,97
2080647065,booking.com,confirmed,Elliott Bayview,E4A,2017-03-16T07:00:00Z,2017-03-17T07:00:00Z,2017-03-18T07:00:00Z,179,2,358,2017-03-17T07:00:00Z,-1
1501409724,booking.com,confirmed,Elliott Bayview,E4A,2017-05-26T07:00:00Z,2017-05-28T07:00:00Z,2017-05-29T07:00:00Z,179,3,537,2017-03-17T07:00:00Z,70
1251623090,booking.com,confirmed,Elliott Bayview,E4A,2017-03-19T07:00:00Z,2017-03-23T07:00:00Z,2017-03-24T07:00:00Z,205.85,5,1029.25,2017-03-19T07:00:00Z,0
1594805773,booking.com,confirmed,Elliott Bayview,E4A,2017-06-09T07:00:00Z,2017-06-11T07:00:00Z,2017-06-12T07:00:00Z,262.8,3,788.4,2017-03-22T07:00:00Z,79
HMM9XNM2XN,Airbnb,confirmed,Elliott Bayview,E4A,2018-07-23T07:00:00Z,2018-07-27T07:00:00Z,2018-07-28T07:00:00Z,257.05,5,1285.25,2018-06-04T17:01:24Z,49
0,booking.com,confirmed,Elliott Bayview,E4A,2017-03-14T07:00:00Z,2017-03-15T07:00:00Z,2017-03-16T07:00:00Z,223.75,2,447.5,2017-03-29T07:00:00Z,-15
1792320555,booking.com,confirmed,Elliott Bayview,E4A,2017-04-02T07:00:00Z,2017-04-05T07:00:00Z,2017-04-06T07:00:00Z,198.75,4,795,2017-04-01T07:00:00Z,1
1377407653,booking.com,confirmed,Elliott Bayview,E4A,2017-04-19T07:00:00Z,2017-04-20T07:00:00Z,2017-04-21T07:00:00Z,176.25,2,352.5,2017-04-19T07:00:00Z,0
1629172304,booking.com,confirmed,Elliott Bayview,E4A,2017-04-21T07:00:00Z,2017-04-22T07:00:00Z,2017-04-23T07:00:00Z,176.25,2,352.5,2017-04-19T07:00:00Z,2
0,manual,confirmed,Elliott Bayview,E4A,2017-05-01T07:00:00Z,2017-05-07T07:00:00Z,2017-05-08T07:00:00Z,207.79285714285714,7,1454.55,2017-04-27T07:00:00Z,4
832530378,Expedia,confirmed,Elliott Bayview,E4A,2017-05-08T07:00:00Z,2017-05-11T07:00:00Z,2017-05-12T07:00:00Z,216.395,4,865.58,2017-04-27T07:00:00Z,11
0,manual,confirmed,Elliott Bayview,E4A,2017-05-18T07:00:00Z,2017-05-20T07:00:00Z,2017-05-21T07:00:00Z,217.67666666666665,3,653.03,2017-04-28T07:00:00Z,20
1322019833,booking.com,confirmed,Elliott Bayview,E4A,2017-06-14T07:00:00Z,2017-06-17T07:00:00Z,2017-06-18T07:00:00Z,283.75,4,1135,2017-05-15T07:00:00Z,30
0,manual,confirmed,Elliott Bayview,E4A,2017-05-17T07:00:00Z,2017-05-17T07:00:00Z,2017-05-18T07:00:00Z,240.15,1,240.15,2017-05-16T07:00:00Z,1
842559255,Expedia,confirmed,Elliott Bayview,E4A,2017-05-24T07:00:00Z,2017-05-25T07:00:00Z,2017-05-26T07:00:00Z,181.81,2,363.62,2017-05-17T07:00:00Z,7
843023354,Expedia,confirmed,Elliott Bayview,E4A,2017-06-05T07:00:00Z,2017-06-08T07:00:00Z,2017-06-09T07:00:00Z,222.43,4,889.72,2017-05-17T07:00:00Z,19
RU-N3lLMD,Expedia,confirmed,Elliott Bayview,E4A,2018-08-09T07:00:00Z,2018-08-10T07:00:00Z,2018-08-11T07:00:00Z,285.61,2,571.22,2018-06-25T00:10:12Z,45
HMNFCRH4CM,Airbnb,confirmed,Elliott Bayview,E4A,2018-06-28T07:00:00Z,2018-06-29T07:00:00Z,2018-06-30T07:00:00Z,230.375,2,460.75,2018-06-10T02:49:35Z,18
847475374,Expedia,confirmed,Elliott Bayview,E4A,2017-05-30T07:00:00Z,2017-05-31T07:00:00Z,2017-06-01T07:00:00Z,172.665,2,345.33,2017-05-26T07:00:00Z,4
RU-L3jYEp,booking.com,confirmed,Elliott Bayview,E4A,2018-07-28T07:00:00Z,2018-08-02T07:00:00Z,2018-08-03T07:00:00Z,346.9983333333333,6,2081.99,2018-06-29T04:12:07Z,29
B81xWlk,direct,confirmed,Elliott Bayview,E4A,2018-08-05T07:00:00Z,2018-08-08T07:00:00Z,2018-08-09T07:00:00Z,323.42,4,1293.68,2018-05-01T18:10:10Z,96
RU-4MNJok,Expedia,confirmed,Elliott Bayview,E4A,2018-07-10T07:00:00Z,2018-07-17T07:00:00Z,2018-07-18T07:00:00Z,203.11875,8,1624.95,2018-04-19T01:05:18Z,82
HMYX5JNTED,Airbnb,confirmed,Elliott Bayview,E4A,2018-10-14T07:00:00Z,2018-10-18T07:00:00Z,2018-10-19T07:00:00Z,166.25799999999998,5,831.29,2018-10-08T02:49:45Z,6
HMPS4QHJTS,Airbnb,confirmed,Elliott Bayview,E4A,2018-07-20T07:00:00Z,2018-07-22T07:00:00Z,2018-07-23T07:00:00Z,258.3433333333333,3,775.03,2018-07-14T17:30:22Z,6
RU-kqYn1N,Expedia,confirmed,Elliott Bayview,E4A,2018-07-18T07:00:00Z,2018-07-19T07:00:00Z,2018-07-20T07:00:00Z,238.34,2,476.68,2018-07-15T04:50:18Z,3
HMN5NBAZTX,Airbnb,confirmed,Elliott Bayview,E4A,2018-08-03T07:00:00Z,2018-08-04T07:00:00Z,2018-08-05T07:00:00Z,346.775,2,693.55,2018-07-16T15:52:44Z,18
S4RWE4,Airbnb,confirmed,Elliott Bayview,E4F,2016-10-07T07:00:00Z,2016-10-08T07:00:00Z,2016-10-09T07:00:00Z,201.5,2,403,2017-06-28T22:30:39Z,-265
PJPABZ,Airbnb,confirmed,Elliott Bayview,E4F,2016-09-09T07:00:00Z,2016-09-09T07:00:00Z,2016-09-10T07:00:00Z,151,1,151,2017-06-28T22:32:41Z,-293
ARWC4Y,Airbnb,confirmed,Elliott Bayview,E4F,2016-09-11T07:00:00Z,2016-09-12T07:00:00Z,2016-09-13T07:00:00Z,177,2,354,2017-06-28T22:32:24Z,-291
BNDD94,Airbnb,confirmed,Elliott Bayview,E4F,2016-09-13T07:00:00Z,2016-09-16T07:00:00Z,2016-09-17T07:00:00Z,161.25,4,645,2017-06-28T22:32:08Z,-289
32K3CM,Airbnb,confirmed,Elliott Bayview,E4F,2016-10-09T07:00:00Z,2016-10-10T07:00:00Z,2016-10-11T07:00:00Z,201.5,2,403,2017-06-28T22:30:26Z,-263
W8QMJD,Airbnb,confirmed,Elliott Bayview,E4F,2016-10-18T07:00:00Z,2017-01-03T08:00:00Z,2017-01-04T08:00:00Z,123.12653497063533,78.04166666666667,9609,2017-06-28T22:29:57Z,-254
M5PQ3D,Airbnb,confirmed,Elliott Bayview,E4F,2016-10-11T07:00:00Z,2016-10-17T07:00:00Z,2016-10-18T07:00:00Z,170.71428571428572,7,1195,2017-06-28T22:30:11Z,-261
N3P8JT,Airbnb,confirmed,Elliott Bayview,E4F,2016-09-26T07:00:00Z,2016-09-30T07:00:00Z,2016-10-01T07:00:00Z,158.2,5,791,2017-06-28T22:31:06Z,-276
TXMMYR,Airbnb,confirmed,Elliott Bayview,E4F,2016-10-02T07:00:00Z,2016-10-04T07:00:00Z,2016-10-05T07:00:00Z,190.66666666666666,3,572,2017-06-28T22:30:52Z,-270
HM2NYY2B4T,Airbnb,confirmed,Elliott Bayview,E4F,2017-04-07T07:00:00Z,2017-04-08T07:00:00Z,2017-04-09T07:00:00Z,192.5,2,385,2017-06-28T22:29:19Z,-83
LY8N8Eg,manual,confirmed,Elliott Bayview,E4F,2017-07-03T07:00:00Z,2017-07-07T07:00:00Z,2017-07-08T07:00:00Z,275.25,5,1376.25,2017-07-02T10:07:02Z,1
HMCHP4XR5N,Airbnb,confirmed,Elliott Bayview,E4F,2018-10-08T07:00:00Z,2018-10-10T07:00:00Z,2018-10-11T07:00:00Z,164.25333333333333,3,492.76,2018-10-01T21:57:23Z,6
RU-2KLnKz,booking.com,confirmed,Elliott Bayview,E4F,2018-05-15T07:00:00Z,2018-05-18T07:00:00Z,2018-05-19T07:00:00Z,244.1475,4,976.59,2018-05-10T09:07:04Z,5
3JADQ3,Airbnb,confirmed,Elliott Bayview,E4F,2016-09-17T07:00:00Z,2016-09-22T07:00:00Z,2016-09-23T07:00:00Z,166.16666666666666,6,997,2017-06-28T22:31:53Z,-285
HMAYKJ5BTW,Airbnb,confirmed,Elliott Bayview,E4F,2017-04-12T07:00:00Z,2017-04-14T07:00:00Z,2017-04-15T07:00:00Z,180.33333333333334,3,541,2017-06-28T22:29:04Z,-78
RU-vGOonL,Expedia,confirmed,Elliott Bayview,E4F,2018-10-15T07:00:00Z,2018-10-25T07:00:00Z,2018-10-26T07:00:00Z,178.9218181818182,11,1968.14,2018-10-10T16:56:26Z,5
RU-A3B5nP,booking.com,confirmed,Elliott Bayview,E4F,2018-09-25T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,258,3,774,2018-08-24T18:55:00Z,32
HMEE28S4NJ,Airbnb,confirmed,Elliott Bayview,E4F,2017-05-12T07:00:00Z,2017-05-14T07:00:00Z,2017-05-15T07:00:00Z,194,3,582,2017-06-28T22:28:07Z,-48
J5YXKE,Airbnb,confirmed,Elliott Bayview,E4F,2016-09-23T07:00:00Z,2016-09-24T07:00:00Z,2016-09-25T07:00:00Z,222,2,444,2017-06-28T22:31:38Z,-279
HMCDSFSKZA,Airbnb,confirmed,Elliott Bayview,E4F,2018-06-20T07:00:00Z,2018-06-21T07:00:00Z,2018-06-22T07:00:00Z,230.375,2,460.75,2018-06-12T15:57:55Z,8
lv5A22V,manual,confirmed,Elliott Bayview,E4F,2017-07-08T07:00:00Z,2017-07-09T07:00:00Z,2017-07-10T07:00:00Z,230.11,2,460.22,2017-07-02T11:25:47Z,6
HMA29WAWZN,Airbnb,confirmed,Elliott Bayview,E4F,2018-05-24T07:00:00Z,2018-05-27T07:00:00Z,2018-05-28T07:00:00Z,172.4175,4,689.67,2018-05-17T16:44:16Z,7
HMK99WPPEB,Airbnb,confirmed,Elliott Bayview,E4F,2018-08-24T07:00:00Z,2018-08-27T07:00:00Z,2018-08-28T07:00:00Z,246.865,4,987.46,2018-07-27T03:44:29Z,28
RTQMK5,Airbnb,confirmed,Elliott Bayview,E4F,2017-01-13T08:00:00Z,2017-01-14T08:00:00Z,2017-01-15T08:00:00Z,201.5,2,403,2017-06-28T22:29:40Z,-167
HM5TMDX2KZ,Airbnb,confirmed,Elliott Bayview,E4F,2017-04-21T07:00:00Z,2017-04-22T07:00:00Z,2017-04-23T07:00:00Z,225.5,2,451,2017-06-28T22:28:36Z,-69
KYM2HT,Airbnb,confirmed,Elliott Bayview,E4F,2017-07-17T07:00:00Z,2017-08-15T07:00:00Z,2017-08-16T07:00:00Z,151.13333333333333,30,4534,2017-06-27T15:55:39Z,20
HM95WMY2X3,Airbnb,confirmed,Elliott Bayview,E4F,2017-05-07T07:00:00Z,2017-05-11T07:00:00Z,2017-05-12T07:00:00Z,194.2,5,971,2017-06-28T22:28:22Z,-53
HMHCQFBX3K,Airbnb,confirmed,Elliott Bayview,E4F,2017-06-21T07:00:00Z,2017-06-23T07:00:00Z,2017-06-24T07:00:00Z,246.33333333333334,3,739,2017-06-28T22:27:08Z,-8
HMFNJZC3Y5,Airbnb,confirmed,Elliott Bayview,E4F,2017-06-30T07:00:00Z,2017-07-02T07:00:00Z,2017-07-03T07:00:00Z,236.66666666666666,3,710,2017-06-27T15:56:09Z,3
3K43YR,Airbnb,confirmed,Elliott Bayview,E4F,2017-06-04T07:00:00Z,2017-06-06T07:00:00Z,2017-06-07T07:00:00Z,236.66666666666666,3,710,2017-06-28T22:27:23Z,-25
HMF88R5WRE,Airbnb,confirmed,Elliott Bayview,E4F,2017-04-16T07:00:00Z,2017-04-20T07:00:00Z,2017-04-21T07:00:00Z,184.2,5,921,2017-06-28T22:28:50Z,-74
HMEXRB8BTN,Airbnb,confirmed,Elliott Bayview,E4F,2017-05-22T07:00:00Z,2017-05-24T07:00:00Z,2017-05-25T07:00:00Z,210.33333333333334,3,631,2017-06-28T22:27:40Z,-38
HMQMSHBRRK,Airbnb,confirmed,Elliott Bayview,E4F,2017-05-15T07:00:00Z,2017-05-17T07:00:00Z,2017-05-18T07:00:00Z,210.33333333333334,3,631,2017-06-28T22:27:55Z,-45
HMMKNBT9KP,Airbnb,confirmed,Elliott Bayview,E4F,2017-07-12T07:00:00Z,2017-07-15T07:00:00Z,2017-07-16T07:00:00Z,230.5,4,922,2017-06-27T15:55:56Z,15
RU-jplkvy,Expedia,confirmed,Elliott Bayview,E4F,2017-12-02T08:00:00Z,2017-12-03T08:00:00Z,2017-12-04T08:00:00Z,131.63,2,263.26,2017-10-14T02:35:11Z,49
HME3J4E8NS,Airbnb,confirmed,Elliott Bayview,E4F,2017-11-15T08:00:00Z,2017-11-19T08:00:00Z,2017-11-20T08:00:00Z,140.65,5,703.25,2017-10-05T02:22:49Z,41
HMX9ARWE4J,Airbnb,confirmed,Elliott Bayview,E4F,2017-09-24T07:00:00Z,2017-09-28T07:00:00Z,2017-09-29T07:00:00Z,181.8,5,909,2017-09-23T07:15:40Z,1
RU-K3nDy8,booking.com,confirmed,Elliott Bayview,E4F,2017-11-08T08:00:00Z,2017-11-09T08:00:00Z,2017-11-10T08:00:00Z,175.06,2,350.12,2017-11-06T04:15:18Z,2
HMK3WRKCFP,Airbnb,confirmed,Elliott Bayview,E4F,2017-10-22T07:00:00Z,2017-10-25T07:00:00Z,2017-10-26T07:00:00Z,164.25,4,657,2017-08-17T03:49:09Z,66
RU-A35G93,booking.com,confirmed,Elliott Bayview,E4F,2017-10-31T07:00:00Z,2017-11-01T07:00:00Z,2017-11-02T07:00:00Z,177.81,2,355.62,2017-10-31T02:15:28Z,0
RU-xKD2jn,booking.com,confirmed,Elliott Bayview,E4F,2017-11-23T08:00:00Z,2017-11-29T08:00:00Z,2017-11-30T08:00:00Z,228.53571428571428,7,1599.75,2017-09-17T21:26:54Z,66
HMJR8XCWWN,Airbnb,confirmed,Elliott Bayview,E4F,2017-10-01T07:00:00Z,2017-10-12T07:00:00Z,2017-10-13T07:00:00Z,176.08333333333334,12,2113,2017-09-09T07:46:17Z,22
X7Q2RR5,direct,confirmed,Elliott Bayview,E4F,2017-09-13T07:00:00Z,2017-09-14T07:00:00Z,2017-09-15T07:00:00Z,255.985,2,511.97,2017-09-08T20:21:35Z,4
RU-rAGMQE,booking.com,confirmed,Elliott Bayview,E4F,2017-11-30T08:00:00Z,2017-12-01T08:00:00Z,2017-12-02T08:00:00Z,189.37,2,378.74,2017-07-30T23:49:11Z,122
RU-wJ3J0z,booking.com,confirmed,Elliott Bayview,E4F,2017-09-11T07:00:00Z,2017-09-12T07:00:00Z,2017-09-13T07:00:00Z,306.63,2,613.26,2017-09-05T19:30:04Z,5
RU-rADrLp,booking.com,confirmed,Elliott Bayview,E4F,2017-08-16T07:00:00Z,2017-08-17T07:00:00Z,2017-08-18T07:00:00Z,322.595,2,645.19,2017-08-13T20:06:09Z,2
RU-nw1XJP,Expedia,confirmed,Elliott Bayview,E4F,2017-09-16T07:00:00Z,2017-09-19T07:00:00Z,2017-09-20T07:00:00Z,239.4975,4,957.99,2017-08-20T20:30:32Z,26
HMTK9BSZAD,Airbnb,confirmed,Elliott Bayview,E4F,2017-10-20T07:00:00Z,2017-10-21T07:00:00Z,2017-10-22T07:00:00Z,178.5,2,357,2017-10-18T21:51:54Z,1
RU-M3p5B3,booking.com,confirmed,Elliott Bayview,E4F,2017-09-29T07:00:00Z,2017-09-30T07:00:00Z,2017-10-01T07:00:00Z,304.975,2,609.95,2017-09-27T23:25:18Z,1
KYZMLY8,Expedia,confirmed,Elliott Bayview,E4F,2017-10-15T07:00:00Z,2017-10-17T07:00:00Z,2017-10-18T07:00:00Z,214.70666666666668,3,644.12,2017-07-02T11:27:45Z,105
YQv4y5W,booking.com,confirmed,Elliott Bayview,E4F,2017-08-31T07:00:00Z,2017-09-03T07:00:00Z,2017-09-04T07:00:00Z,236.715,4,946.86,2017-07-02T11:26:16Z,60
HMX25ZCAJB,Airbnb,confirmed,Elliott Bayview,E4F,2017-09-06T07:00:00Z,2017-09-09T07:00:00Z,2017-09-10T07:00:00Z,201.5,4,806,2017-09-05T18:41:10Z,1
RU-nwpPM7,Expedia,confirmed,Elliott Bayview,E4F,2017-12-18T08:00:00Z,2017-12-23T08:00:00Z,2017-12-24T08:00:00Z,131.63,6,789.78,2017-10-17T21:35:12Z,61
6mWyKMN,direct,confirmed,Elliott Bayview,E4F,2017-09-20T07:00:00Z,2017-09-23T07:00:00Z,2017-09-24T07:00:00Z,264.79,4,1059.16,2017-09-04T17:54:32Z,16
RU-Q9w41l,Expedia,confirmed,Elliott Bayview,E4F,2017-12-15T08:00:00Z,2017-12-16T08:00:00Z,2017-12-17T08:00:00Z,100.755,2,201.51,2017-11-10T07:45:12Z,35
RU-D35Prq,Expedia,confirmed,Elliott Bayview,E4F,2017-10-27T07:00:00Z,2017-10-29T07:00:00Z,2017-10-30T07:00:00Z,139.75666666666666,3,419.27,2017-09-29T22:40:20Z,27
RU-pyMRO2,booking.com,confirmed,Elliott Bayview,E4F,2017-12-24T08:00:00Z,2017-12-28T08:00:00Z,2017-12-29T08:00:00Z,153.038,5,765.19,2017-12-17T07:44:57Z,7
RU-mvo8JE,booking.com,confirmed,Elliott Bayview,E4F,2017-11-04T07:00:00Z,2017-11-06T08:00:00Z,2017-11-07T08:00:00Z,203.06630136986303,3.0416666666666665,617.66,2017-10-03T00:17:14Z,32
RU-9059J8,Expedia,confirmed,Elliott Bayview,E4F,2017-11-10T08:00:00Z,2017-11-11T08:00:00Z,2017-11-12T08:00:00Z,152.755,2,305.51,2017-09-16T19:00:04Z,55
zBXNM5y,direct,confirmed,Elliott Bayview,E4F,2017-12-04T08:00:00Z,2017-12-05T08:00:00Z,2017-12-06T08:00:00Z,151.39,2,302.78,2017-12-01T23:09:16Z,2
HMNYWPXFMR,Airbnb,confirmed,Elliott Bayview,E4F,2017-12-06T08:00:00Z,2017-12-09T08:00:00Z,2017-12-10T08:00:00Z,114.2175,4,456.87,2017-11-09T06:26:44Z,27
HMYK2JQ3E3,Airbnb,confirmed,Elliott Bayview,E4F,2017-08-18T07:00:00Z,2017-08-20T07:00:00Z,2017-08-21T07:00:00Z,292,3,876,2017-07-27T15:49:47Z,22
